"&H2EDD2F","Sing",0,"---",0,???,Field 01,Min
"&H2EDD33","Sing",0,"---",0,???,Field 02,Max
"&H2EDD37","Sing",.25,"---",0.25,???,Field 03,Step
"&H2EDD3B","Sing",0,"---",0,???,Field 04,Default?
"&H2EDD4B","Sing",0,"---",0,???,Field 05,Min
"&H2EDD4F","Sing",0,"---",0,???,Field 06,Max
"&H2EDD53","Sing",.25,"---",0.25,???,Field 07,Step
"&H2EDD57","Sing",0,"---",0,???,Field 08,Default?
"&H2EDD67","Sing",0,"---",0,???,Field 09,Min
"&H2EDD6B","Sing",0,"---",0,???,Field 10,Max
"&H2EDD6F","Sing",.25,"---",0.25,???,Field 11,Step
"&H2EDD73","Sing",0,"---",0,???,Field 12,Default?
"&H2EDD83","Sing",0,"---",0,???,Field 13,Min
"&H2EDD87","Sing",0,"---",0,???,Field 14,Max
"&H2EDD8B","Sing",.25,"---",0.25,???,Field 15,Step
"&H2EDD8F","Sing",0,"---",0,???,Field 16,Default?
"&H2EDD9F","Sing",1.681558E-44,"---",1.681558E-44,Steering Ratio,Field 17,Min
"&H2EDDA3","Sing",4.484155E-44,"---",4.484155E-44,Steering Ratio,Field 18,Max
"&H2EDDA7","Sing",1.401298E-45,"---",1.401298E-45,Steering Ratio,Field 19,Step
"&H2EDDAB","Sing",2.522337E-44,"---",2.522337E-44,Steering Ratio,Field 20,Default?
"&H2EDDBB","Sing",8,"---",8,Tire Pressure,Field 21,Min
"&H2EDDBF","Sing",60,"---",60,Tire Pressure,Field 22,Max
"&H2EDDC3","Sing",.5,"---",0.5,Tire Pressure,Field 23,Step
"&H2EDDC7","Sing",36,"---",36,Tire Pressure,Field 24,Default?
"&H2EDDD7","Sing",0,"---",0,???,Field 25,Min
"&H2EDDDB","Sing",4,"---",4,???,Field 26,Max
"&H2EDDDF","Sing",.25,"---",0.25,???,Field 27,Step
"&H2EDDE3","Sing",0,"---",0,???,Field 28,Default?
"&H2EDDF3","Sing",-7,"---",-7,Camber Front,Field 29,Min
"&H2EDDF7","Sing",7,"---",7,Camber Front,Field 30,Max
"&H2EDDFB","Sing",.1,"---",0.1,Camber Front,Field 31,Step
"&H2EDDFF","Sing",-2,"---",-2,Camber Front,Field 32,Default?
"&H2EDE0F","Sing",-7,"---",-7,Camber Front,Field 33,Min
"&H2EDE13","Sing",7,"---",7,Camber Front,Field 34,Max
"&H2EDE17","Sing",.1,"---",0.1,Camber Front,Field 35,Step
"&H2EDE1B","Sing",-2,"---",-2,Camber Front,Field 36,Default?
"&H2EDE2B","Sing",-1.8,"---",-1.8,Camber Rear,Field 37,Min
"&H2EDE2F","Sing",1.8,"---",1.8,Camber Rear,Field 38,Max
"&H2EDE33","Sing",1.8,"---",1.8,Camber Rear,Field 39,Step
"&H2EDE37","Sing",0,"---",0,Camber Rear,Field 40,Default?
"&H2EDE47","Sing",-2,"---",-2,Caster,Field 41,Min
"&H2EDE4B","Sing",6,"---",6,Caster,Field 42,Max
"&H2EDE4F","Sing",.25,"---",0.25,Caster,Field 43,Step
"&H2EDE53","Sing",2.5,"---",2.5,Caster,Field 44,Default?
"&H2EDE63","Sing",-2,"---",-2,Caster,Field 45,Min
"&H2EDE67","Sing",6,"---",6,Caster,Field 46,Max
"&H2EDE6B","Sing",.25,"---",0.25,Caster,Field 47,Step
"&H2EDE6F","Sing",2.5,"---",2.5,Caster,Field 48,Default?
"&H2EDE7F","Sing",6.305843E-43,"---",6.305843E-43,Front Spring,Field 49,Min
"&H2EDE83","Sing",3.503246E-42,"---",3.503246E-42,Front Spring,Field 50,Max
"&H2EDE87","Sing",7.006492E-44,"---",7.006492E-44,Front Spring,Field 51,Step
"&H2EDE8B","Sing",1.821688E-42,"---",1.821688E-42,Front Spring,Field 52,Default?
"&H2EDE9B","Sing",2.101948E-43,"---",2.101948E-43,Rear Spring,Field 53,Min
"&H2EDE9F","Sing",9.10844E-43,"---",9.10844E-43,Rear Spring,Field 54,Max
"&H2EDEA3","Sing",3.503246E-44,"---",3.503246E-44,Rear Spring,Field 55,Step
"&H2EDEA7","Sing",4.55422E-43,"---",4.55422E-43,Rear Spring,Field 56,Default?
"&H2EDEB7","Sing",1.25,"---",1.25,???,Field 57,Min
"&H2EDEBB","Sing",1.25,"---",1.25,???,Field 58,Max
"&H2EDEBF","Sing",.25,"---",0.25,???,Field 59,Step
"&H2EDEC3","Sing",1.25,"---",1.25,???,Field 60,Default?
"&H2EDED3","Sing",-.2,"---",-0.2,Toe Out,Field 61,Min
"&H2EDED7","Sing",.2,"---",0.2,Toe Out,Field 62,Max
"&H2EDEDB","Sing",.025,"---",0.025,Toe Out,Field 63,Step
"&H2EDEDF","Sing",-.125,"---",-0.125,Toe Out,Field 64,Default?
"&H2EDEEF","Sing",.0625,"---",0.0625,???,Field 65,Min
"&H2EDEF3","Sing",.0625,"---",0.0625,???,Field 66,Max
"&H2EDEF7","Sing",.025,"---",0.025,???,Field 67,Step
"&H2EDEFB","Sing",.0625,"---",0.0625,???,Field 68,Default?
"&H2EDF0B","Sing",4.5,"---",4.5,Ride Height LF,Field 69,Min
"&H2EDF0F","Sing",5.5,"---",5.5,Ride Height LF,Field 70,Max
"&H2EDF13","Sing",.25,"---",0.25,Ride Height LF,Field 71,Step
"&H2EDF17","Sing",5,"---",5,Ride Height LF,Field 72,Default?
"&H2EDF27","Sing",5.5,"---",5.5,Ride Height LR,Field 73,Min
"&H2EDF2B","Sing",6.5,"---",6.5,Ride Height LR,Field 74,Max
"&H2EDF2F","Sing",.25,"---",0.25,Ride Height LR,Field 75,Step
"&H2EDF33","Sing",6,"---",6,Ride Height LR,Field 76,Default?
"&H2EDF43","Sing",6,"---",6,Ride Height RR,Field 77,Min
